"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","mdr_dst_rlt","xdr"
"Armenia","AM","ARM","051","EUR",2018,254,104,0,250,82,51,34,250,82,84,37,51,34,43,33,10,75,0,14,233,0,0,85,0,2,245,0,85,38,18,43,14,,,76,14
"Armenia","AM","ARM","051","EUR",2019,239,66,0,233,66,38,27,231,65,85,33,38,27,33,23,14,50,1,21,207,6,0,65,0,1,233,0,,,,,,63,19,22,12
"Aruba","AW","ABW","533","AMR",2017,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Australia","AU","AUS","036","WPR",2017,745,34,1,688,26,13,6,669,25,58,9,13,6,12,6,2,16,1,15,592,88,0,19,0,17,678,0,17,15,1,1,0,,,16,0
"Australia","AU","AUS","036","WPR",2018,763,43,4,712,41,24,4,712,41,62,10,24,4,21,4,1,25,2,9,622,94,2,26,0,16,709,0,23,18,4,2,1,,,22,1
"Australia","AU","AUS","036","WPR",2019,768,38,3,708,32,17,3,700,31,75,5,16,3,15,3,1,16,3,17,634,69,0,20,0,10,710,0,,,,,,19,3,6,1
"Austria","AT","AUT","040","EUR",2017,293,16,76,262,15,11,3,262,15,26,2,11,3,11,2,,,,,,,0,14,0,9,254,0,13,6,3,6,2,,,13,2
"Austria","AT","AUT","040","EUR",2018,232,23,72,208,14,10,3,208,14,21,3,10,3,10,3,,,,,,,3,10,0,9,200,0,13,4,3,6,0,,,13,0
"Austria","AT","AUT","040","EUR",2019,220,21,66,192,12,2,1,192,12,13,1,2,1,2,1,,,,,,,0,3,0,6,195,0,,,,,,3,2,3,0
"Azerbaijan","AZ","AZE","031","EUR",2017,2023,2900,,1973,2690,245,762,1328,1707,228,846,170,513,170,495,,,,,,,,,,,,,812,446,208,276,118,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,1988,2836,,1983,2743,237,701,1904,2522,275,679,237,701,160,478,,,,,,,,,,,,,864,627,148,166,77,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,1911,2219,,1911,2183,219,533,1806,1951,225,431,219,533,111,303,,,,,,,,,,,,,,,,,,704,153,367,89
"Bahamas","BS","BHS","044","AMR",2017,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,2,12,2,0,0,0,0,0,,,0,0
"Bahamas","BS","BHS","044","AMR",2018,18,0,0,18,0,1,0,18,0,0,0,1,0,0,0,0,1,0,5,12,0,0,1,0,2,15,0,0,0,0,0,0,,,0,0
"Bahamas","BS","BHS","044","AMR",2019,19,4,0,19,4,1,0,19,3,0,0,1,0,0,0,0,1,0,0,21,1,0,1,0,1,21,0,,,,,,0,0,0,0
"Bahrain","BH","BHR","048","EMR",2017,80,0,0,80,,1,,80,,1,,1,,1,,0,1,0,2,70,7,0,1,0,3,76,0,1,1,0,0,0,,,0,0
"Bahrain","BH","BHR","048","EMR",2018,79,1,0,79,1,4,0,79,1,5,0,3,0,3,0,0,4,0,6,38,32,0,4,0,0,76,0,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2019,101,0,0,93,0,2,0,93,0,6,0,2,0,2,0,0,2,0,4,71,16,0,2,0,0,91,0,,,,,,1,0,1,0
"Bangladesh","BD","BGD","050","SEA",2017,140752,5107,3,38977,5107,623,288,25,125,15,106,21,110,15,105,,,,,,,23,888,0,668,42496,9,289,223,66,2,2,,,76,0
"Bangladesh","BD","BGD","050","SEA",2018,149751,6035,3,36583,5892,782,412,10,35,4,10,4,11,4,10,,,,,,,,,,,,,853,734,107,18,6,,,14,6
"Bangladesh","BD","BGD","050","SEA",2019,162194,6961,1,42461,6802,613,760,0,0,0,0,0,0,0,0,0,439,934,61,5379,42450,,,,,,,,,,,,1248,93,,
"Barbados","BB","BRB","052","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Barbados","BB","BRB","052","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Barbados","BB","BRB","052","AMR",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Belarus","BY","BLR","112","EUR",2017,1690,700,0,1690,700,649,468,1690,700,,,649,468,629,459,92,1025,0,84,1189,0,2,1115,0,4,1269,0,1117,413,464,583,343,,,1088,343
"Belarus","BY","BLR","112","EUR",2018,1529,612,0,1529,612,559,425,1529,612,,,559,425,559,425,105,879,0,100,1057,0,3,981,0,9,1148,0,984,476,272,421,185,,,984,185
"Belarus","BY","BLR","112","EUR",2019,1490,523,0,1490,523,561,313,1490,523,503,305,561,313,503,305,90,784,0,74,1065,0,0,874,0,3,1136,0,,,,,,874,277,807,185
"Belgium","BE","BEL","056","EUR",2017,465,42,98,426,39,2,2,426,39,27,4,2,2,1,2,0,4,0,22,249,190,1,3,0,25,436,0,3,2,0,1,0,,,3,0
"Belgium","BE","BEL","056","EUR",2018,476,46,74,427,34,5,1,427,34,22,2,5,1,5,1,1,1,4,15,238,202,0,6,0,24,431,0,6,1,5,3,3,,,6,3
"Belgium","BE","BEL","056","EUR",2019,494,53,70,437,40,9,4,437,40,19,5,9,4,9,3,2,6,5,19,231,214,0,13,0,16,448,0,,,,,,11,2,11,0
"Belize","BZ","BLZ","084","AMR",2017,68,8,0,,,,,,,,,,,,,0,,,,,,0,,,,,,1,1,0,0,0,,,1,0
"Belize","BZ","BLZ","084","AMR",2018,55,7,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,2,0,0,0,0,57,0,0,0,0,0,0,,,0,0
"Belize","BZ","BLZ","084","AMR",2019,63,7,0,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,5,0,0,0,0,60,0,,,,,,0,0,0,0
"Benin","BJ","BEN","204","AFR",2017,2783,259,0,11,259,4,14,1,11,0,6,0,9,0,4,4,8,6,14,227,11,0,18,0,7,239,6,18,18,0,0,0,,,4,0
"Benin","BJ","BEN","204","AFR",2018,3148,236,0,980,236,8,19,,,,,,,,,7,19,1,66,1071,52,0,27,0,33,1128,28,27,27,0,0,0,,,0,0
"Benin","BJ","BEN","204","AFR",2019,3335,251,0,897,239,7,22,2,17,0,9,0,13,0,5,9,15,5,61,998,48,0,29,0,31,1050,26,,,,,,29,0,5,0
"Bermuda","BM","BMU","060","AMR",2017,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0
"Bermuda","BM","BMU","060","AMR",2018,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,,0,0
"Bermuda","BM","BMU","060","AMR",2019,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2017,402,47,0,376,9,50,3,376,9,68,4,50,3,47,3,,53,,,332,,1,52,,2,330,,8,8,0,0,0,,,8,0
"Bhutan","BT","BTN","064","SEA",2018,396,48,1,349,6,42,2,349,2,75,1,52,1,46,1,0,44,0,0,311,0,0,44,0,9,301,1,44,43,1,0,0,,,47,0
"Bhutan","BT","BTN","064","SEA",2019,476,52,2,476,52,73,5,424,40,87,6,69,5,60,5,0,78,0,0,450,0,1,77,0,9,441,0,,,,,,65,6,65,1
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,4978,516,0,1191,326,40,18,1191,326,61,20,40,18,37,14,,,58,,,1459,,,58,,,1459,58,46,4,8,0,,,38,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,5303,319,0,3935,319,65,45,521,257,41,19,41,19,41,19,,,,,,,,,,,,,60,44,6,11,1,,,59,1
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,5203,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,434,45,0,381,43,0,0,118,11,3,0,0,0,0,0,0,0,0,0,18,406,0,0,0,1,125,298,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,410,38,,399,27,2,0,2,0,0,0,2,0,0,0,,,2,,19,405,0,2,0,,424,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,319,36,,306,36,1,,215,27,3,,,,,,,,1,,18,323,,1,,,341,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,1129,122,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2018,908,90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2019,514,66,13,149,97,23,29,149,97,17,25,23,29,13,23,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,45341,9359,142,15367,3641,480,267,,,,,,,,,108,509,130,1733,13857,2671,8,737,2,191,18065,5,,,,,,,,112,16
"Brazil","BR","BRA","076","AMR",2018,48150,9936,142,20530,4800,563,339,,,,,,,,,145,579,178,2373,18663,3392,15,887,0,298,24130,0,,,,,,,,127,6
"Brazil","BR","BRA","076","AMR",2019,48511,10406,195,21383,5017,560,274,,,,,,,,,133,555,146,2416,19568,3582,16,818,0,319,25247,0,,,,,,,,118,16
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,170,9,0,170,9,0,0,170,9,4,2,0,0,0,0,0,0,0,1,178,0,0,0,0,2,177,0,0,0,0,0,0,,,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2018,197,4,0,197,4,0,0,197,4,2,0,0,0,0,0,0,0,0,3,198,0,0,0,0,2,199,0,0,0,0,0,0,,,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2019,194,14,0,194,14,1,0,194,14,4,0,1,0,0,0,0,1,0,2,204,1,0,1,0,4,203,0,,,,,,0,0,0,0
"Bulgaria","BG","BGR","100","EUR",2017,619,102,0,524,84,14,15,514,83,21,18,14,15,13,11,0,26,3,2,547,30,0,29,0,1,578,0,27,23,4,1,1,,,23,1
"Bulgaria","BG","BGR","100","EUR",2018,549,92,0,476,75,12,16,464,72,30,19,12,16,10,14,0,22,6,0,476,47,0,28,0,0,523,0,28,20,5,3,0,,,24,0
"Bulgaria","BG","BGR","100","EUR",2019,577,74,0,403,50,7,7,396,50,21,7,7,7,6,5,0,12,2,0,368,71,0,14,0,3,436,0,,,,,,14,4,11,0
"Burkina Faso","BF","BFA","854","AFR",2017,3613,429,2,806,341,15,48,15,35,14,34,14,34,14,34,11,50,2,59,687,338,1,62,0,4,1080,0,31,29,1,2,1,,,31,1
"Burkina Faso","BF","BFA","854","AFR",2018,3936,341,11,1150,197,46,39,15,33,15,33,15,25,15,25,,,,,,,1,84,0,26,1236,0,57,54,2,1,0,,,40,0
"Burkina Faso","BF","BFA","854","AFR",2019,3234,327,7,1733,495,56,18,34,19,27,16,29,16,26,15,,,,,,,2,72,0,111,2043,,,,,,,55,5,41,2
"Burundi","BI","BDI","108","AFR",2017,4501,314,0,0,314,0,50,0,50,0,50,0,50,0,50,10,40,0,0,264,0,0,50,0,0,264,0,50,49,1,0,0,,,50,0
"Burundi","BI","BDI","108","AFR",2018,4071,241,0,,241,,50,,50,,50,,50,,50,10,40,0,,,191,0,50,,,191,,50,49,1,0,0,,,50,0
"Burundi","BI","BDI","108","AFR",2019,4034,235,0,33,31,33,31,0,1,0,1,0,1,0,1,13,51,0,0,0,0,2,62,0,0,0,0,,,,,,0,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2017,163,23,0,50,6,1,1,1,1,0,0,1,1,0,0,0,2,0,4,50,0,0,2,0,1,53,0,2,2,0,0,0,,,0,0
"Cabo Verde","CV","CPV","132","AFR",2018,138,21,0,98,10,1,1,1,1,0,0,1,1,0,0,1,1,0,6,100,0,0,2,0,1,105,0,2,2,0,0,0,,,0,0
"Cabo Verde","CV","CPV","132","AFR",2019,143,19,0,99,11,1,1,0,1,0,1,0,1,0,1,0,2,0,8,100,0,0,2,0,2,106,0,,,,,,1,0,1,0
"Cambodia","KH","KHM","116","WPR",2017,11482,609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,9370,478,0,,,,,,,,,,,,,,,,,,,,,,,,,125,112,8,5,0,,,,
"Cambodia","KH","KHM","116","WPR",2019,10045,415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,13448,378,0,3806,378,107,78,49,43,36,24,46,34,36,24,63,122,0,481,0,3518,1,180,4,20,3479,500,74,74,0,1,1,,,60,0
"Cameroon","CM","CMR","120","AFR",2018,13460,1250,0,6435,1061,106,70,99,61,70,47,75,56,70,47,,,,,,,5,165,6,849,6471,,176,161,9,7,1,,,117,1
"Cameroon","CM","CMR","120","AFR",2019,14545,1434,0,2530,1244,81,114,31,71,26,57,30,71,26,57,46,117,32,,,3579,3,192,,39,2088,1452,,,,,,97,4,83,0
"Canada","CA","CAN","124","AMR",2017,,,,852,62,11,0,851,62,54,3,11,0,11,0,1,7,3,15,606,282,0,11,0,24,879,0,8,6,1,1,0,,,8,0
"Canada","CA","CAN","124","AMR",2018,,,,898,50,15,2,895,50,52,4,14,2,11,1,1,11,5,21,598,312,0,17,0,10,920,1,12,9,2,2,1,,,11,1
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,3,,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,,0,0
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,4882,419,0,17,251,0,93,0,0,0,0,0,0,0,0,,,93,,,175,,,93,,,175,2,0,2,0,0,,,0,0
"Central African Republic","CF","CAF","140","AFR",2018,5302,305,0,37,168,4,53,0,18,0,16,0,18,0,16,14,37,6,0,0,148,0,57,0,2,146,0,0,0,0,0,0,,,0,0
"Central African Republic","CF","CAF","140","AFR",2019,6483,392,0,251,139,22,77,0,31,0,3,0,3,0,3,22,75,2,0,0,291,0,99,0,10,281,0,,,,,,0,0,0,0
"Chad","TD","TCD","148","AFR",2017,4732,626,0,408,360,9,51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,0,0
"Chad","TD","TCD","148","AFR",2018,5015,670,0,9,41,9,41,0,0,0,0,0,0,0,0,9,39,2,0,0,0,2,48,0,0,0,0,0,0,0,0,0,,,0,0
"Chad","TD","TCD","148","AFR",2019,6166,647,0,1763,498,4,68,0,0,0,0,0,0,0,0,,,,,,,1,71,0,0,0,2189,,,,,,0,0,0,0
"Chile","CL","CHL","152","AMR",2017,1910,118,0,1577,101,31,6,1577,101,40,3,31,6,18,1,7,28,2,142,1223,276,0,37,0,40,1601,0,37,36,0,1,0,,,19,0
"Chile","CL","CHL","152","AMR",2018,2012,216,0,1698,160,42,14,1651,153,67,8,42,14,26,6,7,47,2,141,1412,249,1,55,0,16,1784,2,56,51,5,0,0,,,32,0
"Chile","CL","CHL","152","AMR",2019,2088,244,0,1887,221,39,18,1723,203,63,14,39,18,20,7,9,44,4,181,1547,323,0,56,1,13,2032,6,,,,,,55,4,27,2
"China","CN","CHN","156","WPR",2017,212914,27873,,89171,19099,7718,5351,89171,19099,9558,5335,7718,5351,5339,4248,,,13069,,,95201,,,13069,,,95201,,,,,,,,,
"China","CN","CHN","156","WPR",2018,249251,34990,0,144192,34990,7311,7325,144192,34990,8415,5850,7311,7325,4036,4322,,,14636,,,164546,,,14636,,,164546,,,,,,,,,
"China","CN","CHN","156","WPR",2019,295225,39805,0,235901,35200,9990,8256,162153,29204,10538,6175,6576,5902,4113,4746,86,18160,0,1268,251587,0,50,18196,0,785,252070,0,,,,,,5790,1495,1224,377
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,2285,194,7,2285,194,20,9,2285,194,132,22,20,9,14,8,,,,,,,1,28,0,13,2437,0,29,25,1,3,0,,,22,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,2734,266,5,2533,205,37,11,2521,204,138,28,35,11,25,11,2,34,12,13,0,2677,0,48,0,12,2678,0,41,35,5,2,1,,,32,1
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,2443,192,3,2343,176,19,5,2343,176,127,29,19,5,16,5,1,18,5,36,,2459,0,24,0,9,2486,0,,,,,,20,2,17,0
"China, Macao SAR","MO","MAC","446","WPR",2017,241,25,14,234,25,1,0,234,25,14,3,1,0,1,0,0,1,0,0,241,17,0,1,0,1,257,0,1,1,0,0,0,,,1,0
"China, Macao SAR","MO","MAC","446","WPR",2018,205,26,8,203,25,4,3,203,25,17,4,4,3,4,3,0,6,1,2,208,11,0,7,0,2,219,0,7,7,0,0,0,,,7,0
"China, Macao SAR","MO","MAC","446","WPR",2019,229,17,21,224,17,5,1,221,16,19,0,4,0,2,0,0,6,0,1,223,11,0,6,0,1,234,0,,,,,,4,0,2,0
"Colombia","CO","COL","170","AMR",2017,8329,892,0,1776,259,126,71,1449,199,215,80,126,71,79,51,40,141,16,227,1485,126,5,190,2,25,1812,1,95,92,1,3,1,,,75,1
"Colombia","CO","COL","170","AMR",2018,8509,693,60,1861,356,125,80,1688,325,292,129,125,80,68,50,30,154,21,275,1646,91,3,198,4,34,1977,1,168,158,9,2,1,,,56,1
"Colombia","CO","COL","170","AMR",2019,9079,628,308,2080,193,106,24,709,38,151,19,116,28,64,19,32,64,34,261,1815,67,0,130,0,29,2114,0,,,,,,31,3,47,0
"Comoros","KM","COM","174","AFR",2017,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Comoros","KM","COM","174","AFR",2018,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,,,0,0
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,3806,258,0,74,258,3,55,0,,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,,0,0
"Congo","CG","COG","178","AFR",2018,3823,333,0,587,333,21,40,0,0,0,0,0,0,0,0,5,56,0,156,703,0,0,61,0,0,859,0,0,0,0,0,0,,,0,0
"Congo","CG","COG","178","AFR",2019,4160,227,0,1202,,157,,0,0,0,0,0,0,0,0,28,129,0,323,663,59,0,157,0,0,1045,0,,,,,,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Cook Islands","CK","COK","184","WPR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Cook Islands","CK","COK","184","WPR",2019,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2017,294,24,0,289,5,4,0,289,5,6,5,4,0,4,0,0,4,0,0,290,0,0,4,0,3,287,0,4,3,0,1,0,,,4,0
"Costa Rica","CR","CRI","188","AMR",2018,325,20,0,312,0,7,0,312,0,10,0,7,0,3,0,2,5,0,2,303,0,0,7,0,13,292,0,7,7,0,0,0,,,3,0
"Costa Rica","CR","CRI","188","AMR",2019,315,21,0,315,21,1,0,315,21,8,0,1,0,1,0,0,1,0,38,297,0,0,1,0,14,321,0,,,,,,1,0,1,0
"Côte d'Ivoire","CI","CIV","384","AFR",2017,13349,1294,0,995,1294,52,316,28,139,25,134,27,139,25,134,,,368,,,1921,5,354,9,,,1921,167,150,16,9,8,,,159,8
"Côte d'Ivoire","CI","CIV","384","AFR",2018,13431,1135,0,6932,1135,172,312,62,150,62,150,62,150,62,150,20,464,,,,7583,9,475,,,,7583,17,14,3,3,3,,,17,3
"Côte d'Ivoire","CI","CIV","384","AFR",2019,14229,1047,0,1598,1046,71,325,,,,,,,,,23,373,,,,2248,11,385,,,,2248,,,,,,,,,17
"Croatia","HR","HRV","191","EUR",2017,237,16,40,159,10,0,0,159,10,1,1,0,0,0,0,0,0,0,1,3,165,0,0,0,0,169,0,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,241,19,46,225,16,1,1,224,16,3,1,1,1,1,1,0,0,2,0,2,237,0,2,0,3,236,0,1,1,0,0,0,,,1,0
